2013-06-25 00:43:31+0300 [-] Log opened.
2013-06-25 00:43:33+0300 [-] DEBUG: len of persons_in_tournament is 1000001
2013-06-25 00:43:33+0300 [-] Starting factory <txredis.client.RedisClientFactory instance at 0x277e6c8>
2013-06-25 00:43:33+0300 [RedisClient,client] Starting mysql_update_test, 1th time with concurrency 1250
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
2013-06-25 00:45:30+0300 [-] update_test: updating 80 tournament records
