2013-06-26 07:57:23+0300 [-] Log opened.
2013-06-26 07:57:25+0300 [-] DEBUG: len of persons_in_tournament is 1000001
2013-06-26 07:57:25+0300 [-] Starting factory <txredis.client.RedisClientFactory instance at 0x30dfd40>
2013-06-26 07:57:25+0300 [RedisClient,client] Starting mysql_update_test, 1th time with concurrency 500
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:00:30+0300 [-] update_test: updating 200 tournament records
2013-06-26 08:01:59+0300 [-] Finished. Time spent on test: 0:01:34.879451
2013-06-26 08:01:59+0300 [-] Starting mysql_update_test, 4th time with concurrency 500
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #1. start_person_id is 100000, end_person_id is 100199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #2. start_person_id is 100200, end_person_id is 100399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #3. start_person_id is 100400, end_person_id is 100599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #4. start_person_id is 100600, end_person_id is 100799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #5. start_person_id is 100800, end_person_id is 100999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #6. start_person_id is 101000, end_person_id is 101199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #7. start_person_id is 101200, end_person_id is 101399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #8. start_person_id is 101400, end_person_id is 101599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #9. start_person_id is 101600, end_person_id is 101799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #10. start_person_id is 101800, end_person_id is 101999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #11. start_person_id is 102000, end_person_id is 102199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #12. start_person_id is 102200, end_person_id is 102399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #13. start_person_id is 102400, end_person_id is 102599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #14. start_person_id is 102600, end_person_id is 102799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #15. start_person_id is 102800, end_person_id is 102999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #16. start_person_id is 103000, end_person_id is 103199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #17. start_person_id is 103200, end_person_id is 103399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #18. start_person_id is 103400, end_person_id is 103599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #19. start_person_id is 103600, end_person_id is 103799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #20. start_person_id is 103800, end_person_id is 103999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #21. start_person_id is 104000, end_person_id is 104199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #22. start_person_id is 104200, end_person_id is 104399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #23. start_person_id is 104400, end_person_id is 104599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #24. start_person_id is 104600, end_person_id is 104799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #25. start_person_id is 104800, end_person_id is 104999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #26. start_person_id is 105000, end_person_id is 105199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #27. start_person_id is 105200, end_person_id is 105399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #28. start_person_id is 105400, end_person_id is 105599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #29. start_person_id is 105600, end_person_id is 105799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #30. start_person_id is 105800, end_person_id is 105999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #31. start_person_id is 106000, end_person_id is 106199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #32. start_person_id is 106200, end_person_id is 106399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #33. start_person_id is 106400, end_person_id is 106599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #34. start_person_id is 106600, end_person_id is 106799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #35. start_person_id is 106800, end_person_id is 106999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #36. start_person_id is 107000, end_person_id is 107199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #37. start_person_id is 107200, end_person_id is 107399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #38. start_person_id is 107400, end_person_id is 107599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #39. start_person_id is 107600, end_person_id is 107799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #40. start_person_id is 107800, end_person_id is 107999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #41. start_person_id is 108000, end_person_id is 108199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #42. start_person_id is 108200, end_person_id is 108399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #43. start_person_id is 108400, end_person_id is 108599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #44. start_person_id is 108600, end_person_id is 108799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #45. start_person_id is 108800, end_person_id is 108999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #46. start_person_id is 109000, end_person_id is 109199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #47. start_person_id is 109200, end_person_id is 109399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #48. start_person_id is 109400, end_person_id is 109599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #49. start_person_id is 109600, end_person_id is 109799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #50. start_person_id is 109800, end_person_id is 109999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #51. start_person_id is 110000, end_person_id is 110199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #52. start_person_id is 110200, end_person_id is 110399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #53. start_person_id is 110400, end_person_id is 110599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #54. start_person_id is 110600, end_person_id is 110799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #55. start_person_id is 110800, end_person_id is 110999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #56. start_person_id is 111000, end_person_id is 111199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #57. start_person_id is 111200, end_person_id is 111399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #58. start_person_id is 111400, end_person_id is 111599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #59. start_person_id is 111600, end_person_id is 111799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #60. start_person_id is 111800, end_person_id is 111999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #61. start_person_id is 112000, end_person_id is 112199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #62. start_person_id is 112200, end_person_id is 112399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #63. start_person_id is 112400, end_person_id is 112599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #64. start_person_id is 112600, end_person_id is 112799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #65. start_person_id is 112800, end_person_id is 112999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #66. start_person_id is 113000, end_person_id is 113199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #67. start_person_id is 113200, end_person_id is 113399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #68. start_person_id is 113400, end_person_id is 113599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #69. start_person_id is 113600, end_person_id is 113799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #70. start_person_id is 113800, end_person_id is 113999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #71. start_person_id is 114000, end_person_id is 114199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #72. start_person_id is 114200, end_person_id is 114399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #73. start_person_id is 114400, end_person_id is 114599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #74. start_person_id is 114600, end_person_id is 114799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #75. start_person_id is 114800, end_person_id is 114999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #76. start_person_id is 115000, end_person_id is 115199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #77. start_person_id is 115200, end_person_id is 115399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #78. start_person_id is 115400, end_person_id is 115599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #79. start_person_id is 115600, end_person_id is 115799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #80. start_person_id is 115800, end_person_id is 115999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #81. start_person_id is 116000, end_person_id is 116199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #82. start_person_id is 116200, end_person_id is 116399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #83. start_person_id is 116400, end_person_id is 116599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #84. start_person_id is 116600, end_person_id is 116799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #85. start_person_id is 116800, end_person_id is 116999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #86. start_person_id is 117000, end_person_id is 117199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #87. start_person_id is 117200, end_person_id is 117399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #88. start_person_id is 117400, end_person_id is 117599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #89. start_person_id is 117600, end_person_id is 117799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #90. start_person_id is 117800, end_person_id is 117999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #91. start_person_id is 118000, end_person_id is 118199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #92. start_person_id is 118200, end_person_id is 118399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #93. start_person_id is 118400, end_person_id is 118599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #94. start_person_id is 118600, end_person_id is 118799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #95. start_person_id is 118800, end_person_id is 118999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #96. start_person_id is 119000, end_person_id is 119199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #97. start_person_id is 119200, end_person_id is 119399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #98. start_person_id is 119400, end_person_id is 119599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #99. start_person_id is 119600, end_person_id is 119799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #100. start_person_id is 119800, end_person_id is 119999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #101. start_person_id is 120000, end_person_id is 120199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #102. start_person_id is 120200, end_person_id is 120399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #103. start_person_id is 120400, end_person_id is 120599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #104. start_person_id is 120600, end_person_id is 120799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #105. start_person_id is 120800, end_person_id is 120999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #106. start_person_id is 121000, end_person_id is 121199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #107. start_person_id is 121200, end_person_id is 121399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #108. start_person_id is 121400, end_person_id is 121599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #109. start_person_id is 121600, end_person_id is 121799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #110. start_person_id is 121800, end_person_id is 121999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #111. start_person_id is 122000, end_person_id is 122199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #112. start_person_id is 122200, end_person_id is 122399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #113. start_person_id is 122400, end_person_id is 122599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #114. start_person_id is 122600, end_person_id is 122799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #115. start_person_id is 122800, end_person_id is 122999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #116. start_person_id is 123000, end_person_id is 123199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #117. start_person_id is 123200, end_person_id is 123399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #118. start_person_id is 123400, end_person_id is 123599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #119. start_person_id is 123600, end_person_id is 123799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #120. start_person_id is 123800, end_person_id is 123999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #121. start_person_id is 124000, end_person_id is 124199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #122. start_person_id is 124200, end_person_id is 124399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #123. start_person_id is 124400, end_person_id is 124599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #124. start_person_id is 124600, end_person_id is 124799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #125. start_person_id is 124800, end_person_id is 124999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #126. start_person_id is 125000, end_person_id is 125199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #127. start_person_id is 125200, end_person_id is 125399
